Experiment,Timestamp,temperature [C],delta_t [C/s],notes
3,1752491415372797966,0.9810000061988831,-0.017804479654150808,"plastica, thick 1.5mm, temp 38C"
3,1752491415472971677,0.9800000190734863,-0.018144368698993975,"plastica, thick 1.5mm, temp 38C"
3,1752491415572926044,0.9789999723434448,-0.01847800526213236,"plastica, thick 1.5mm, temp 38C"
3,1752491415672967433,0.9779999852180481,-0.01877844353019237,"plastica, thick 1.5mm, temp 38C"
3,1752491415772536039,0.9789999723434448,-0.015435621538110459,"plastica, thick 1.5mm, temp 38C"
3,1752491415872953653,0.9769999980926514,-0.016008386474988447,"plastica, thick 1.5mm, temp 38C"
3,1752491415973004579,0.9750000238418579,-0.018448240162737932,"plastica, thick 1.5mm, temp 38C"
3,1752491416072884559,0.9760000109672546,-0.01618345002937455,"plastica, thick 1.5mm, temp 38C"
3,1752491416172896623,0.9760000109672546,-0.013617192361382782,"plastica, thick 1.5mm, temp 38C"
3,1752491416272971868,0.9729999899864197,-0.01653421655704518,"plastica, thick 1.5mm, temp 38C"
3,1752491416372987747,0.9739999771118164,-0.014675502097071616,"plastica, thick 1.5mm, temp 38C"
3,1752491416472963571,0.972000002861023,-0.016043890474376304,"plastica, thick 1.5mm, temp 38C"
3,1752491416572947263,0.9729999899864197,-0.013470473810847754,"plastica, thick 1.5mm, temp 38C"
3,1752491416672949790,0.972000002861023,-0.012797133828456502,"plastica, thick 1.5mm, temp 38C"
3,1752491416772986412,0.972000002861023,-0.012797133828456502,"plastica, thick 1.5mm, temp 38C"
3,1752491416872642040,0.9700000286102295,-0.014915408843951965,"plastica, thick 1.5mm, temp 38C"
3,1752491416973330736,0.9700000286102295,-0.014610976805589086,"plastica, thick 1.5mm, temp 38C"
3,1752491417073065042,0.9700000286102295,-0.013146817194288311,"plastica, thick 1.5mm, temp 38C"
3,1752491417172942638,0.968999981880188,-0.01304624955133981,"plastica, thick 1.5mm, temp 38C"
3,1752491417272561073,0.968999981880188,-0.011822808946674439,"plastica, thick 1.5mm, temp 38C"
3,1752491417372959136,0.9679999947547913,-0.011959247070901829,"plastica, thick 1.5mm, temp 38C"
3,1752491417472938537,0.968999981880188,-0.009149792689677964,"plastica, thick 1.5mm, temp 38C"
3,1752491417572917699,0.9679999947547913,-0.00874965552652131,"plastica, thick 1.5mm, temp 38C"
3,1752491417672592163,0.9670000076293945,-0.009566096144901842,"plastica, thick 1.5mm, temp 38C"
3,1752491417772982120,0.9670000076293945,-0.009105203394867128,"plastica, thick 1.5mm, temp 38C"
3,1752491417872927188,0.9660000205039978,-0.009859874467526113,"plastica, thick 1.5mm, temp 38C"
3,1752491417973016023,0.9660000205039978,-0.009859874467526113,"plastica, thick 1.5mm, temp 38C"
3,1752491418072965383,0.9649999737739563,-0.010767963698089003,"plastica, thick 1.5mm, temp 38C"
3,1752491418172771692,0.9649999737739563,-0.009615393411812848,"plastica, thick 1.5mm, temp 38C"
3,1752491418272899627,0.9639999866485596,-0.00998522539018846,"plastica, thick 1.5mm, temp 38C"
3,1752491418372902393,0.9639999866485596,-0.009267772774475649,"plastica, thick 1.5mm, temp 38C"
3,1752491418473007202,0.9629999995231628,-0.009882098268787779,"plastica, thick 1.5mm, temp 38C"
3,1752491418572964906,0.9629999995231628,-0.00929372891680992,"plastica, thick 1.5mm, temp 38C"
3,1752491418672931432,0.9620000123977661,-0.009968969157541854,"plastica, thick 1.5mm, temp 38C"
3,1752491418772974491,0.9629999995231628,-0.007602652825607694,"plastica, thick 1.5mm, temp 38C"
3,1752491418872955322,0.9629999995231628,-0.007602652825607694,"plastica, thick 1.5mm, temp 38C"
3,1752491418973049163,0.9610000252723694,-0.009358872720083636,"plastica, thick 1.5mm, temp 38C"
3,1752491419072961091,0.9610000252723694,-0.0093771219235692,"plastica, thick 1.5mm, temp 38C"
3,1752491419172960758,0.9599999785423279,-0.010342207174230659,"plastica, thick 1.5mm, temp 38C"
3,1752491419272981166,0.9599999785423279,-0.009884300301374053,"plastica, thick 1.5mm, temp 38C"
3,1752491419373010873,0.9599999785423279,-0.008770338906550604,"plastica, thick 1.5mm, temp 38C"
3,1752491419472614049,0.9599999785423279,-0.007435167321497686,"plastica, thick 1.5mm, temp 38C"
3,1752491419572983264,0.9599999785423279,-0.006111768185887049,"plastica, thick 1.5mm, temp 38C"
3,1752491419673022985,0.9589999914169312,-0.0067132202984219996,"plastica, thick 1.5mm, temp 38C"
3,1752491419772953748,0.9589999914169312,-0.0064037420067061404,"plastica, thick 1.5mm, temp 38C"
3,1752491419872943878,0.9589999914169312,-0.0056757608631617645,"plastica, thick 1.5mm, temp 38C"
3,1752491419972902059,0.9570000171661377,-0.008408185276568697,"plastica, thick 1.5mm, temp 38C"
3,1752491420072976112,0.9559999704360962,-0.010790420678321606,"plastica, thick 1.5mm, temp 38C"
3,1752491420173016786,0.9570000171661377,-0.009186494050056976,"plastica, thick 1.5mm, temp 38C"
3,1752491420272933006,0.9559999704360962,-0.009373869651776928,"plastica, thick 1.5mm, temp 38C"
3,1752491420373026847,0.9559999704360962,-0.008622035427959779,"plastica, thick 1.5mm, temp 38C"
3,1752491420473949670,0.9559999704360962,-0.007477653469772999,"plastica, thick 1.5mm, temp 38C"
3,1752491420572918415,0.9539999961853027,-0.009843871149410028,"plastica, thick 1.5mm, temp 38C"
3,1752491420672926425,0.9559999704360962,-0.006517415757556993,"plastica, thick 1.5mm, temp 38C"
3,1752491420772947549,0.9549999833106995,-0.006100862023082992,"plastica, thick 1.5mm, temp 38C"
3,1752491420872988462,0.9559999704360962,-0.0035476962853990763,"plastica, thick 1.5mm, temp 38C"
3,1752491420972979784,0.9559999704360962,-0.0035476962853990763,"plastica, thick 1.5mm, temp 38C"
3,1752491421072757720,0.953000009059906,-0.007377282885390363,"plastica, thick 1.5mm, temp 38C"
3,1752491421172956466,0.9520000219345093,-0.010389801685415052,"plastica, thick 1.5mm, temp 38C"
3,1752491421272788763,0.953000009059906,-0.009130876920025737,"plastica, thick 1.5mm, temp 38C"
3,1752491421372918367,0.9539999961853027,-0.005892248036468676,"plastica, thick 1.5mm, temp 38C"
3,1752491421473041772,0.9520000219345093,-0.0073749712116719145,"plastica, thick 1.5mm, temp 38C"
3,1752491421572656631,0.953000009059906,-0.0056377813327569345,"plastica, thick 1.5mm, temp 38C"
3,1752491421673944950,0.9520000219345093,-0.006079134797854617,"plastica, thick 1.5mm, temp 38C"
3,1752491421773011445,0.9509999752044678,-0.007548359978020363,"plastica, thick 1.5mm, temp 38C"
3,1752491421872960567,0.9509999752044678,-0.007588927918279847,"plastica, thick 1.5mm, temp 38C"
3,1752491421973067045,0.9509999752044678,-0.006925802696361665,"plastica, thick 1.5mm, temp 38C"
3,1752491422072964191,0.9509999752044678,-0.00597754909494918,"plastica, thick 1.5mm, temp 38C"
3,1752491422172943353,0.9509999752044678,-0.004974925411711755,"plastica, thick 1.5mm, temp 38C"
3,1752491422272897958,0.949999988079071,-0.00583587334558559,"plastica, thick 1.5mm, temp 38C"
3,1752491422373012065,0.9490000009536743,-0.007532486057795279,"plastica, thick 1.5mm, temp 38C"
3,1752491422472971200,0.9509999752044678,-0.00408594889014832,"plastica, thick 1.5mm, temp 38C"
3,1752491422573038578,0.9480000138282776,-0.007429340755030183,"plastica, thick 1.5mm, temp 38C"
3,1752491422672683954,0.9490000009536743,-0.006598985275155605,"plastica, thick 1.5mm, temp 38C"
3,1752491422772926807,0.9470000267028809,-0.009198156066681368,"plastica, thick 1.5mm, temp 38C"
3,1752491422873037815,0.9470000267028809,-0.009643915708527712,"plastica, thick 1.5mm, temp 38C"
3,1752491422973038673,0.9480000138282776,-0.0071944086935508515,"plastica, thick 1.5mm, temp 38C"
3,1752491423073051691,0.9480000138282776,-0.0071944086935508515,"plastica, thick 1.5mm, temp 38C"
3,1752491423172944307,0.9490000009536743,-0.0035466766480784988,"plastica, thick 1.5mm, temp 38C"
3,1752491423272969722,0.9470000267028809,-0.005040040698898178,"plastica, thick 1.5mm, temp 38C"
3,1752491423372945547,0.9470000267028809,-0.005318185420898984,"plastica, thick 1.5mm, temp 38C"
3,1752491423473047494,0.9470000267028809,-0.004975839646798389,"plastica, thick 1.5mm, temp 38C"
3,1752491423572911500,0.9470000267028809,-0.004360264649277161,"plastica, thick 1.5mm, temp 38C"
3,1752491423672991752,0.9470000267028809,-0.003666209082056785,"plastica, thick 1.5mm, temp 38C"
3,1752491423773019790,0.9449999928474426,-0.006596223976522657,"plastica, thick 1.5mm, temp 38C"
3,1752491423873115062,0.9470000267028809,-0.003838210177135141,"plastica, thick 1.5mm, temp 38C"
3,1752491423972591876,0.9459999799728394,-0.0039414286135677585,"plastica, thick 1.5mm, temp 38C"
3,1752491424072755575,0.9449999928474426,-0.0054372538979128235,"plastica, thick 1.5mm, temp 38C"
3,1752491424172947645,0.9440000057220459,-0.007480832262143926,"plastica, thick 1.5mm, temp 38C"
3,1752491424272887229,0.9440000057220459,-0.007808910757024272,"plastica, thick 1.5mm, temp 38C"
3,1752491424372773885,0.9449999928474426,-0.005466890425669516,"plastica, thick 1.5mm, temp 38C"
3,1752491424472633123,0.9440000057220459,-0.0056272571507095005,"plastica, thick 1.5mm, temp 38C"
3,1752491424572973012,0.9440000057220459,-0.005199383702415209,"plastica, thick 1.5mm, temp 38C"
3,1752491424673094749,0.9430000185966492,-0.0063217580052478935,"plastica, thick 1.5mm, temp 38C"
3,1752491424773015499,0.9430000185966492,-0.006302763193163666,"plastica, thick 1.5mm, temp 38C"
3,1752491424872947216,0.9430000185966492,-0.005726207047857682,"plastica, thick 1.5mm, temp 38C"
3,1752491424972654581,0.9430000185966492,-0.004928335902350525,"plastica, thick 1.5mm, temp 38C"
3,1752491425072973966,0.9430000185966492,-0.004093828809840474,"plastica, thick 1.5mm, temp 38C"
3,1752491425172929286,0.9430000185966492,-0.004093828809840474,"plastica, thick 1.5mm, temp 38C"
3,1752491425272938251,0.9430000185966492,-0.0033164757416249157,"plastica, thick 1.5mm, temp 38C"
3,1752491425372797012,0.9430000185966492,-0.0026370899214530528,"plastica, thick 1.5mm, temp 38C"
3,1752491425473084926,0.9419999718666077,-0.0038669368907128378,"plastica, thick 1.5mm, temp 38C"
3,1752491425572993993,0.9419999718666077,-0.004121537585486026,"plastica, thick 1.5mm, temp 38C"
3,1752491425672977447,0.9399999976158142,-0.0074753071946594,"plastica, thick 1.5mm, temp 38C"
3,1752491425773042917,0.9419999718666077,-0.004845923004206712,"plastica, thick 1.5mm, temp 38C"
3,1752491425873035430,0.9409999847412109,-0.004921368506220483,"plastica, thick 1.5mm, temp 38C"
3,1752491425972955226,0.9409999847412109,-0.0045154136366474164,"plastica, thick 1.5mm, temp 38C"
3,1752491426073024511,0.9399999976158142,-0.0057100853489724076,"plastica, thick 1.5mm, temp 38C"
3,1752491426172922611,0.9399999976158142,-0.0057815668066040354,"plastica, thick 1.5mm, temp 38C"
3,1752491426272889137,0.9409999847412109,-0.0034962748825351354,"plastica, thick 1.5mm, temp 38C"
3,1752491426372895956,0.9409999847412109,-0.0020618171003132036,"plastica, thick 1.5mm, temp 38C"
3,1752491426472885131,0.9390000104904175,-0.0047733228994243735,"plastica, thick 1.5mm, temp 38C"
3,1752491426573051214,0.9390000104904175,-0.005672361680040586,"plastica, thick 1.5mm, temp 38C"
3,1752491426672935247,0.9390000104904175,-0.005602378131338851,"plastica, thick 1.5mm, temp 38C"
3,1752491426772902727,0.9390000104904175,-0.005063872160654373,"plastica, thick 1.5mm, temp 38C"
3,1752491426872946023,0.9390000104904175,-0.004344255740560091,"plastica, thick 1.5mm, temp 38C"
3,1752491426972901582,0.9380000233650208,-0.005400637503777653,"plastica, thick 1.5mm, temp 38C"
3,1752491427072956562,0.9380000233650208,-0.005432207192414121,"plastica, thick 1.5mm, temp 38C"
3,1752491427172644615,0.9380000233650208,-0.004958777692528562,"plastica, thick 1.5mm, temp 38C"
3,1752491427272828817,0.9380000233650208,-0.004958777692528562,"plastica, thick 1.5mm, temp 38C"
3,1752491427373020172,0.9390000104904175,-0.0024805304195430274,"plastica, thick 1.5mm, temp 38C"
3,1752491427472963333,0.9390000104904175,-0.001042941518021058,"plastica, thick 1.5mm, temp 38C"
3,1752491427572933912,0.9369999766349792,-0.0038447191594422805,"plastica, thick 1.5mm, temp 38C"
3,1752491427673008441,0.9369999766349792,-0.004871565479388931,"plastica, thick 1.5mm, temp 38C"
3,1752491427772950172,0.9369999766349792,-0.004936279283017755,"plastica, thick 1.5mm, temp 38C"
3,1752491427872614145,0.9359999895095825,-0.006323700737038332,"plastica, thick 1.5mm, temp 38C"
3,1752491427972983121,0.9369999766349792,-0.004634427357460882,"plastica, thick 1.5mm, temp 38C"
3,1752491428072975873,0.9359999895095825,-0.0051895617650104114,"plastica, thick 1.5mm, temp 38C"
3,1752491428172694444,0.9350000023841858,-0.0067944938915728646,"plastica, thick 1.5mm, temp 38C"
3,1752491428272995233,0.9350000023841858,-0.00696940618334693,"plastica, thick 1.5mm, temp 38C"
3,1752491428372741699,0.9350000023841858,-0.006427866649815131,"plastica, thick 1.5mm, temp 38C"
3,1752491428473023414,0.9350000023841858,-0.005584004279901325,"plastica, thick 1.5mm, temp 38C"
3,1752491428572982788,0.9350000023841858,-0.004667951333452494,"plastica, thick 1.5mm, temp 38C"
3,1752491428672827243,0.9359999895095825,-0.0019989929439678273,"plastica, thick 1.5mm, temp 38C"
3,1752491428772954702,0.9350000023841858,-0.002311270793877353,"plastica, thick 1.5mm, temp 38C"
3,1752491428872917652,0.9350000023841858,-0.002256272568883934,"plastica, thick 1.5mm, temp 38C"
3,1752491428972797632,0.9350000023841858,-0.002026258907437652,"plastica, thick 1.5mm, temp 38C"
3,1752491429073026895,0.9350000023841858,-0.0017311889116595441,"plastica, thick 1.5mm, temp 38C"
3,1752491429172977924,0.9350000023841858,-0.0014307976116789594,"plastica, thick 1.5mm, temp 38C"
3,1752491429272948741,0.9340000152587891,-0.0029548109153515155,"plastica, thick 1.5mm, temp 38C"
3,1752491429372620582,0.9340000152587891,-0.0029548109153515155,"plastica, thick 1.5mm, temp 38C"
3,1752491429472844600,0.9340000152587891,-0.003435644451769351,"plastica, thick 1.5mm, temp 38C"
3,1752491429572987556,0.9330000281333923,-0.005162021709668787,"plastica, thick 1.5mm, temp 38C"
3,1752491429672973394,0.9330000281333923,-0.00554336461216928,"plastica, thick 1.5mm, temp 38C"
3,1752491429772974252,0.9330000281333923,-0.005231319819299421,"plastica, thick 1.5mm, temp 38C"
3,1752491429873009681,0.9330000281333923,-0.004607599087056249,"plastica, thick 1.5mm, temp 38C"
3,1752491429972938776,0.9330000281333923,-0.0038872920104220075,"plastica, thick 1.5mm, temp 38C"
3,1752491430072643041,0.9330000281333923,-0.0031844852619331916,"plastica, thick 1.5mm, temp 38C"
3,1752491430172977209,0.9330000281333923,-0.0025535062815996616,"plastica, thick 1.5mm, temp 38C"
3,1752491430273064136,0.9319999814033508,-0.003814595129966993,"plastica, thick 1.5mm, temp 38C"
3,1752491430372971057,0.9309999942779541,-0.005889191929684037,"plastica, thick 1.5mm, temp 38C"
3,1752491430473464012,0.9319999814033508,-0.0045757402621596464,"plastica, thick 1.5mm, temp 38C"
3,1752491430572968006,0.9319999814033508,-0.003520332321478294,"plastica, thick 1.5mm, temp 38C"
3,1752491430672919034,0.9309999942779541,-0.004486329347325503,"plastica, thick 1.5mm, temp 38C"
3,1752491430772905588,0.9309999942779541,-0.004555898248731339,"plastica, thick 1.5mm, temp 38C"
3,1752491430872972488,0.9309999942779541,-0.004179956168034428,"plastica, thick 1.5mm, temp 38C"
3,1752491430972971439,0.9309999942779541,-0.0036195484933699293,"plastica, thick 1.5mm, temp 38C"
3,1752491431072825193,0.9309999942779541,-0.0030191893683810486,"plastica, thick 1.5mm, temp 38C"
3,1752491431172725677,0.9300000071525574,-0.0042532631796963994,"plastica, thick 1.5mm, temp 38C"
3,1752491431273044586,0.9309999942779541,-0.0026751888353541706,"plastica, thick 1.5mm, temp 38C"
3,1752491431372534751,0.9309999942779541,-0.0016611654114445102,"plastica, thick 1.5mm, temp 38C"
3,1752491431473056554,0.9309999942779541,-0.0016611654114445102,"plastica, thick 1.5mm, temp 38C"
3,1752491431572981834,0.9309999942779541,-0.0010147890466989055,"plastica, thick 1.5mm, temp 38C"
3,1752491431672937393,0.9300000071525574,-0.0024067104394848945,"plastica, thick 1.5mm, temp 38C"
3,1752491431772951841,0.9300000071525574,-0.0028721479823964457,"plastica, thick 1.5mm, temp 38C"
3,1752491431872976064,0.9309999942779541,-0.0010417422342933308,"plastica, thick 1.5mm, temp 38C"
3,1752491431972629070,0.9300000071525574,-0.0018510634423505876,"plastica, thick 1.5mm, temp 38C"
3,1752491432072650671,0.9290000200271606,-0.003881011950201153,"plastica, thick 1.5mm, temp 38C"
3,1752491432172967433,0.9290000200271606,-0.004526395643529692,"plastica, thick 1.5mm, temp 38C"
3,1752491432273063182,0.9300000071525574,-0.002635281219628939,"plastica, thick 1.5mm, temp 38C"
3,1752491432373072624,0.9290000200271606,-0.0032714366678649924,"plastica, thick 1.5mm, temp 38C"
3,1752491432472997665,0.9290000200271606,-0.0032887235373928363,"plastica, thick 1.5mm, temp 38C"
3,1752491432572920799,0.9279999732971191,-0.0048012930991706915,"plastica, thick 1.5mm, temp 38C"
3,1752491432672967433,0.9279999732971191,-0.0048012930991706915,"plastica, thick 1.5mm, temp 38C"
3,1752491432772957801,0.9279999732971191,-0.004801836509129523,"plastica, thick 1.5mm, temp 38C"
3,1752491432872930526,0.9269999861717224,-0.006018483393792332,"plastica, thick 1.5mm, temp 38C"
3,1752491432972944021,0.9269999861717224,-0.006072976861835714,"plastica, thick 1.5mm, temp 38C"
3,1752491433073072671,0.9269999861717224,-0.005553110743611769,"plastica, thick 1.5mm, temp 38C"
3,1752491433173958301,0.9269999861717224,-0.004798596378756917,"plastica, thick 1.5mm, temp 38C"
3,1752491433272938489,0.9269999861717224,-0.003997010665889858,"plastica, thick 1.5mm, temp 38C"
3,1752491433372672557,0.9269999861717224,-0.0032445027066548525,"plastica, thick 1.5mm, temp 38C"
3,1752491433472908735,0.9269999861717224,-0.002583768563030832,"plastica, thick 1.5mm, temp 38C"
3,1752491433572923183,0.9269999861717224,-0.002583768563030832,"plastica, thick 1.5mm, temp 38C"
3,1752491433673035621,0.9269999861717224,-0.0020274696619822746,"plastica, thick 1.5mm, temp 38C"
3,1752491433773059368,0.9259999990463257,-0.0033723877566042134,"plastica, thick 1.5mm, temp 38C"
3,1752491433872964859,0.9259999990463257,-0.003727882724874711,"plastica, thick 1.5mm, temp 38C"
3,1752491433972524642,0.9259999990463257,-0.0035665658140884423,"plastica, thick 1.5mm, temp 38C"
3,1752491434072992086,0.9269999861717224,-0.0013665527788211521,"plastica, thick 1.5mm, temp 38C"
3,1752491434172569274,0.925000011920929,-0.0037655102928745208,"plastica, thick 1.5mm, temp 38C"
3,1752491434272545337,0.9259999990463257,-0.002802126722687794,"plastica, thick 1.5mm, temp 38C"
3,1752491434373003482,0.9240000247955322,-0.005677831019682569,"plastica, thick 1.5mm, temp 38C"
3,1752491434472950458,0.925000011920929,-0.004775944507724419,"plastica, thick 1.5mm, temp 38C"
3,1752491434573036193,0.925000011920929,-0.0039041851111696686,"plastica, thick 1.5mm, temp 38C"
3,1752491434672862768,0.925000011920929,-0.003125646346852608,"plastica, thick 1.5mm, temp 38C"
3,1752491434773057222,0.9229999780654907,-0.006062915120909276,"plastica, thick 1.5mm, temp 38C"
3,1752491434872931480,0.9240000247955322,-0.005156430345240328,"plastica, thick 1.5mm, temp 38C"
3,1752491434972973823,0.9229999780654907,-0.00604825818816558,"plastica, thick 1.5mm, temp 38C"
3,1752491435072935581,0.9240000247955322,-0.0041408264801893096,"plastica, thick 1.5mm, temp 38C"
3,1752491435172929286,0.9240000247955322,-0.00283351056006388,"plastica, thick 1.5mm, temp 38C"
3,1752491435273019552,0.9229999780654907,-0.0037379939228713867,"plastica, thick 1.5mm, temp 38C"
3,1752491435372958421,0.921999990940094,-0.0056447481433025935,"plastica, thick 1.5mm, temp 38C"
3,1752491435472930908,0.9229999780654907,-0.004271053552702554,"plastica, thick 1.5mm, temp 38C"
3,1752491435572941541,0.9229999780654907,-0.003213548383565302,"plastica, thick 1.5mm, temp 38C"
3,1752491435672589063,0.9229999780654907,-0.003213548383565302,"plastica, thick 1.5mm, temp 38C"
3,1752491435772911071,0.9229999780654907,-0.0024061514961672644,"plastica, thick 1.5mm, temp 38C"
3,1752491435872675657,0.9229999780654907,-0.0017939733866870872,"plastica, thick 1.5mm, temp 38C"
3,1752491435972773313,0.921999990940094,-0.0031325253339539515,"plastica, thick 1.5mm, temp 38C"
3,1752491436072957515,0.921999990940094,-0.0035064885080588705,"plastica, thick 1.5mm, temp 38C"
3,1752491436172943115,0.921999990940094,-0.003374146497645015,"plastica, thick 1.5mm, temp 38C"
3,1752491436272947549,0.921999990940094,-0.003005625727754192,"plastica, thick 1.5mm, temp 38C"
3,1752491436372949838,0.921999990940094,-0.0025545442350098824,"plastica, thick 1.5mm, temp 38C"
3,1752491436472967863,0.921999990940094,-0.0021036053224142604,"plastica, thick 1.5mm, temp 38C"
3,1752491436573032617,0.921999990940094,-0.001693320776225161,"plastica, thick 1.5mm, temp 38C"
3,1752491436672628879,0.9210000038146973,-0.003139859304446259,"plastica, thick 1.5mm, temp 38C"
3,1752491436772923469,0.9210000038146973,-0.003566075845874441,"plastica, thick 1.5mm, temp 38C"
3,1752491436873007774,0.9210000038146973,-0.0034539751250454295,"plastica, thick 1.5mm, temp 38C"
3,1752491436973935604,0.9200000166893005,-0.004888164836299338,"plastica, thick 1.5mm, temp 38C"
3,1752491437072896480,0.9210000038146973,-0.0033510061338326924,"plastica, thick 1.5mm, temp 38C"
3,1752491437172888994,0.9200000166893005,-0.0040961846432931905,"plastica, thick 1.5mm, temp 38C"
3,1752491437272486448,0.921999990940094,-0.0004927118436041668,"plastica, thick 1.5mm, temp 38C"
3,1752491437372904539,0.9200000166893005,-0.002282619757260353,"plastica, thick 1.5mm, temp 38C"
3,1752491437472884654,0.9200000166893005,-0.0029542388567983875,"plastica, thick 1.5mm, temp 38C"
3,1752491437572902917,0.9179999828338623,-0.006617511658249034,"plastica, thick 1.5mm, temp 38C"
3,1752491437673099994,0.9200000166893005,-0.004216878341928711,"plastica, thick 1.5mm, temp 38C"
3,1752491437772923707,0.9200000166893005,-0.004216878341928711,"plastica, thick 1.5mm, temp 38C"
3,1752491437872949361,0.9190000295639038,-0.004461025791872166,"plastica, thick 1.5mm, temp 38C"
3,1752491437972974538,0.9179999828338623,-0.005979249835150649,"plastica, thick 1.5mm, temp 38C"
3,1752491438073081493,0.9190000295639038,-0.004384963017118873,"plastica, thick 1.5mm, temp 38C"
3,1752491438173521757,0.9179999828338623,-0.005009199918817223,"plastica, thick 1.5mm, temp 38C"
3,1752491438272792816,0.9179999828338623,-0.004864248007955943,"plastica, thick 1.5mm, temp 38C"
3,1752491438372985839,0.9179999828338623,-0.004355439250917872,"plastica, thick 1.5mm, temp 38C"
3,1752491438472658872,0.9179999828338623,-0.0037141334273865702,"plastica, thick 1.5mm, temp 38C"
3,1752491438573034763,0.9179999828338623,-0.003065621565391532,"plastica, thick 1.5mm, temp 38C"
3,1752491438672981500,0.9179999828338623,-0.0024719448121286146,"plastica, thick 1.5mm, temp 38C"
3,1752491438772996902,0.9179999828338623,-0.001958568169938215,"plastica, thick 1.5mm, temp 38C"
3,1752491438872930049,0.9179999828338623,-0.0015307424799706167,"plastica, thick 1.5mm, temp 38C"
3,1752491438972905874,0.9179999828338623,-0.0011833410686891272,"plastica, thick 1.5mm, temp 38C"
3,1752491439072964191,0.9169999957084656,-0.002706590506693365,"plastica, thick 1.5mm, temp 38C"
3,1752491439172563552,0.9179999828338623,-0.0014094127599988977,"plastica, thick 1.5mm, temp 38C"
3,1752491439272906303,0.9169999957084656,-0.002446925341432795,"plastica, thick 1.5mm, temp 38C"
3,1752491439372886180,0.9169999957084656,-0.0027350832256064187,"plastica, thick 1.5mm, temp 38C"
3,1752491439472439050,0.9169999957084656,-0.0026301230985468797,"plastica, thick 1.5mm, temp 38C"
3,1752491439573015451,0.9169999957084656,-0.0023419815574185735,"plastica, thick 1.5mm, temp 38C"
3,1752491439672969102,0.9160000085830688,-0.0037899906878121085,"plastica, thick 1.5mm, temp 38C"
3,1752491439772954940,0.9160000085830688,-0.004158415999801749,"plastica, thick 1.5mm, temp 38C"
3,1752491439873061895,0.9160000085830688,-0.004158415999801749,"plastica, thick 1.5mm, temp 38C"
3,1752491439973054170,0.9169999957084656,-0.0021647101369802885,"plastica, thick 1.5mm, temp 38C"
3,1752491440072790622,0.9160000085830688,-0.002792947177583552,"plastica, thick 1.5mm, temp 38C"
3,1752491440172927856,0.9160000085830688,-0.0028494180814965827,"plastica, thick 1.5mm, temp 38C"
3,1752491440273041963,0.9160000085830688,-0.0026206411970792903,"plastica, thick 1.5mm, temp 38C"
3,1752491440372646093,0.9150000214576721,-0.004072659641691848,"plastica, thick 1.5mm, temp 38C"
3,1752491440472551584,0.9150000214576721,-0.004417609311799657,"plastica, thick 1.5mm, temp 38C"
3,1752491440572998046,0.9160000085830688,-0.002389072986376487,"plastica, thick 1.5mm, temp 38C"
3,1752491440672990798,0.9150000214576721,-0.002980050443859309,"plastica, thick 1.5mm, temp 38C"
3,1752491440773004055,0.9139999747276306,-0.004801508972153183,"plastica, thick 1.5mm, temp 38C"
3,1752491440872995138,0.9139999747276306,-0.005261887843523276,"plastica, thick 1.5mm, temp 38C"
3,1752491440972945928,0.9150000214576721,-0.0032138194705028027,"plastica, thick 1.5mm, temp 38C"
3,1752491441072992801,0.9139999747276306,-0.003721106329452321,"plastica, thick 1.5mm, temp 38C"
3,1752491441172988176,0.9139999747276306,-0.0036347773206869254,"plastica, thick 1.5mm, temp 38C"
3,1752491441272917747,0.9139999747276306,-0.0032653461475301276,"plastica, thick 1.5mm, temp 38C"
3,1752491441372989654,0.9139999747276306,-0.0027904437194055925,"plastica, thick 1.5mm, temp 38C"
3,1752491441472972869,0.9139999747276306,-0.002306601594878114,"plastica, thick 1.5mm, temp 38C"
3,1752491441572688102,0.9139999747276306,-0.0018619248103206067,"plastica, thick 1.5mm, temp 38C"
3,1752491441672960519,0.9139999747276306,-0.0014764599529586786,"plastica, thick 1.5mm, temp 38C"
3,1752491441772659540,0.9139999747276306,-0.0011547007770850081,"plastica, thick 1.5mm, temp 38C"
3,1752491441872925281,0.9139999747276306,-0.0008931157109693421,"plastica, thick 1.5mm, temp 38C"
3,1752491441972942590,0.9139999747276306,-0.0008931157109693421,"plastica, thick 1.5mm, temp 38C"
3,1752491442072828531,0.9129999876022339,-0.002484535440299466,"plastica, thick 1.5mm, temp 38C"
3,1752491442173024177,0.9139999747276306,-0.0012407460923301284,"plastica, thick 1.5mm, temp 38C"
3,1752491442272972583,0.9129999876022339,-0.0023195989892295025,"plastica, thick 1.5mm, temp 38C"
3,1752491442373010635,0.9120000004768372,-0.00443944982539372,"plastica, thick 1.5mm, temp 38C"
3,1752491442472958326,0.9129999876022339,-0.0032786494251146594,"plastica, thick 1.5mm, temp 38C"
3,1752491442573009252,0.9120000004768372,-0.004214755606431735,"plastica, thick 1.5mm, temp 38C"
3,1752491442673183441,0.9139999747276306,-0.0006941659792701598,"plastica, thick 1.5mm, temp 38C"
3,1752491442773048400,0.9120000004768372,-0.0025065557752549303,"plastica, thick 1.5mm, temp 38C"
3,1752491442873003482,0.9110000133514404,-0.004969013581228603,"plastica, thick 1.5mm, temp 38C"
3,1752491442972965955,0.9120000004768372,-0.003928429858130926,"plastica, thick 1.5mm, temp 38C"
